tag,uses,category,confidence
summerintokyo,2,Season and limited time,medium
summerescape,2,Season and limited time,medium
tokyodining,2,Discovery stack,high
worldsleepday,2,Season and limited time,high
lunarnewyear,2,Season and limited time,high
tokyonightview,2,Discovery stack,high
christmasflavors,2,Season and limited time,medium
ホテルアメニティー,2,Occasion and service,high
ホテルシェフ,2,Named outlet and talent,high
天婦羅,2,Occasion and service,high
マロン,2,Occasion and service,medium
上海蟹,2,Occasion and service,medium
御節,2,Occasion and service,high
フォレデセール,2,Occasion and service,high
japaneserestaurantkozue,2,Named outlet and talent,high
浴衣,2,Japanese cultural register,high
newyorkgrilltokyo,2,Named outlet and talent,high
エクスペリエンス,2,Brand philosophy,medium
parkhyatttokyokozue,2,Group and loyalty,high
松茸,2,Occasion and service,medium
poolinthesky,2,Occasion and service,medium
ガーデンビュースイート,2,Occasion and service,high
ニューヨークバー,2,Named outlet and talent,high
ハイアット,2,Group and loyalty,high
絶景ホテル,2,Discovery stack,high
tokyovacation,2,Discovery stack,high
大手町,2,Location,high
東京ランチ,2,Discovery stack,high
贅沢時間,2,Brand philosophy,medium
夏スイーツ,2,Season and limited time,high
パワースポット神社,2,Location,medium
hiejinjashrine,2,Location,high
2023,2,Season and limited time,high
日本酒,2,Occasion and service,high
だるま,2,Unclassifiable,low
期間限定スイーツ,2,Season and limited time,high
日本画,2,Japanese cultural register,medium
ftg4star,2,Discovery stack,medium
ホリデーギフト,2,Season and limited time,medium
シナクティフ,2,Named outlet and talent,medium
江戸前鮨,2,Occasion and service,high
cakedecorating,2,Occasion and service,medium
japanesedesign,2,Japanese cultural register,medium
ティータイム,2,Occasion and service,high
japanesetradition,2,Japanese cultural register,high
トリュフ,2,Occasion and service,high
キャピトルアート,2,Named outlet and talent,medium
プレミアキング,2,Named outlet and talent,medium
パンケーキ,2,Occasion and service,high
ブッシュドノエル,2,Occasion and service,high
夏季限定,2,Season and limited time,high
hotelanniversary,2,Season and limited time,medium
ドウダンツツジ,2,Unclassifiable,low
相撲,2,Japanese cultural register,medium
kojirotsutsumi,2,Named outlet and talent,medium
beautifulview,2,Discovery stack,medium
コラボレーション,2,Unclassifiable,low
hotelrestaurant,2,Occasion and service,medium
ヒノキ,2,Japanese cultural register,medium
テラス,2,Occasion and service,medium
gotoトラベル,2,Season and limited time,medium
modernart,2,Japanese cultural register,medium
夏のランチ,2,Occasion and service,high
夏祭り,2,Season and limited time,high
capitolhoteljapan,2,Property identity,high
japanholiday,2,Season and limited time,medium
天ぷら,2,Occasion and service,high
キャビア,2,Occasion and service,high
秋スイーツ,2,Season and limited time,high
xmas,2,Season and limited time,high
imperialpalace,2,Location,high
tokyoculture,2,Discovery stack,medium
バレンタインスイーツ,2,Season and limited time,high
パフェ活,2,Occasion and service,medium
白トリュフ,2,Occasion and service,high
うな重,2,Occasion and service,high
新宿パークタワー,2,Location,high
halloweensweets,2,Season and limited time,high
tokyocityscape,2,Discovery stack,high
ウイスキー,2,Occasion and service,high
traveljapan,2,Discovery stack,high
プレジデンシャルスイート,2,Named outlet and talent,medium
吉田修一,2,Named outlet and talent,medium
raspberry,2,Occasion and service,medium
culturetokyo,2,Discovery stack,high
メロンスイーツ,2,Occasion and service,high
ご褒美スイーツ,2,Occasion and service,high
ホテルブランチ,2,Occasion and service,high
mantúa,2,Unclassifiable,low
お祝い,2,Occasion and service,high
東京イベント,2,Discovery stack,high
strawberryparfait,2,Occasion and service,high
instadessert,2,Discovery stack,high
サマーカクテル,2,Occasion and service,high
アニバーサリープラン,2,Occasion and service,high
nobuhiroyoshida,2,Named outlet and talent,high
丹下健三,2,Named outlet and talent,high
日本料理梢,2,Named outlet and talent,high
デザート,2,Occasion and service,high
luxuryhotelsoftheworld,2,Group and loyalty,high
冬スイーツ,2,Season and limited time,high
michelinespaña,2,Group and loyalty,high
スイカ,2,Occasion and service,high
ストロベリーコレクション,2,Occasion and service,high
christmascake2025,2,Season and limited time,high
christmas2024,2,Season and limited time,high
プレミアムスイート,2,Occasion and service,high
野又穫,2,Named outlet and talent,high
washokulovers,2,Discovery stack,high
食材,2,Occasion and service,high
christmasatcapitolhoteltokyu,2,Property identity,high
chefstable,2,Named outlet and talent,high
cake,2,Occasion and service,high
週末ご褒美,2,Occasion and service,high
ninodelosreyes,2,Named outlet and talent,high
meaningfulwellnessjourney,2,Brand philosophy,high
parfaitstagram,2,Discovery stack,high
fathersday,2,Season and limited time,high
discoverjapan,2,Discovery stack,high
tokyotourism,2,Discovery stack,high
overflow,2,Unclassifiable,low
shaveice,2,Occasion and service,high
israelramos,2,Unclassifiable,low
グランメゾン東京,2,Named outlet and talent,high
japanfoodies,2,Discovery stack,high
happynewyeartokyo,2,Season and limited time,high
料亭,2,Occasion and service,high
japancuisinechristmas,2,Season and limited time,high
anniversaryparty,2,Occasion and service,high
foodielife,2,Discovery stack,high
luxurytokyohotel,2,Discovery stack,high
グランメゾンパリ,2,Named outlet and talent,high
seasonalart,2,Occasion and service,high
chinesefinedining,2,Occasion and service,high
ricecake,2,Occasion and service,high
luxurydiningtokyo,2,Occasion and service,high
luxurydinner,2,Occasion and service,high
sweetstagram,2,Discovery stack,high
ストロベリーショートケーキ,2,Occasion and service,high
celebration,2,Occasion and service,high
anniversarycelebration,2,Occasion and service,high
tokyuhotelexperience,2,Property identity,high
kagamimochi,2,Occasion and service,high
comfortrewards,2,Group and loyalty,high
capitolhotelcelebration,2,Occasion and service,high
東京国立近代美術館,2,Location,high
anniversaryplanner,2,Occasion and service,high
japaneseautumn,2,Season and limited time,high
hoteltokyu,2,Property identity,high
lobbyflowers,2,Occasion and service,high
浜離宮恩賜庭園,2,Location,high
tokyopanorama,2,Discovery stack,medium
christmastreats,2,Occasion and service,high
michelinkey2024,2,Season and limited time,high
newyearsweets,2,Occasion and service,high
庭園,2,Discovery stack,medium
origamirestaurantexperience,2,Named outlet and talent,high
capitolhotelchristmascelebrate,2,Occasion and service,high
lily,2,Unclassifiable,low
ikebanadesign,2,Japanese cultural register,high
luxurytraveljapan,2,Discovery stack,high
foodandluxury,2,Discovery stack,medium
東京のアート,2,Discovery stack,high
gourmettokyo,2,Discovery stack,high
japantemple,2,Location,high
文化,2,Unclassifiable,low
tokyofoodscene,2,Discovery stack,high
theprefferedlife,2,Group and loyalty,high
luxuryjapanhotel,2,Discovery stack,medium
foodieinjapan,2,Discovery stack,high
japanluxury,2,Discovery stack,high
3,1,Unclassifiable,low
ritzcarltonistanbul,1,Group and loyalty,high
worldspaawards2025,1,Season and limited time,high
ritzcarltonbangkok,1,Group and loyalty,high
ritzcarltonmilleniasingapore,1,Group and loyalty,high
ritzcarltonokinawa,1,Group and loyalty,high
ランカウイ,1,Location,high
1,1,Unclassifiable,low
worldspaawards2024.,1,Season and limited time,high
"pool,",1,Unclassifiable,low
michelinguidetokyo,1,Season and limited time,high
1.,1,Unclassifiable,low
2,1,Unclassifiable,low
ritzcarltontokoy,1,Property identity,high
イースター。ザ・リッツ・カールトン,1,Occasion and service,high
winterindulgence,1,Season and limited time,high
winterwellness,1,Occasion and service,high
ritzcarltontokyo!,1,Property identity,high
christmasgreetings,1,Season and limited time,high
valentinestea,1,Occasion and service,high
penmoments✨,1,Brand philosophy,high
赤坂芸者,1,Location,high
vop,1,Unclassifiable,low
傘の日,1,Season and limited time,high
フィットネス,1,Occasion and service,high
アースデイ。,1,Season and limited time,high
ジャパニーズウイスキーの日,1,Season and limited time,high
歌舞伎の日,1,Season and limited time,high
世界水の日,1,Season and limited time,high
東京散策,1,Discovery stack,high
origamiカレー,1,Occasion and service,high
ローストビーフの日,1,Season and limited time,high
holidaycocktails,1,Occasion and service,high
christmasdesserts,1,Occasion and service,high
wintergifts,1,Season and limited time,high
festiveritzcarlton,1,Group and loyalty,high
halloweentreats,1,Season and limited time,high
christmassplendor,1,Season and limited time,high
thebartakeover,1,Named outlet and talent,high
七五三の日,1,Season and limited time,high
ザキャピトルホテル東,1,Property identity,high
中秋節,1,Season and limited time,high
かき氷の日」。,1,Season and limited time,high
増上寺,1,Location,high
真珠の日,1,Season and limited time,high
持続可能な食文化の日,1,Season and limited time,high
立冬,1,Season and limited time,high
アジュールフォーティーファイブ,1,Named outlet and talent,high
サンセット。本日も1日お疲れ様でした。,1,Unclassifiable,low
tokyostation,1,Location,high
responsiblehospitality,1,Brand philosophy,medium
グラスホッパー,1,Named outlet and talent,high
teppanyakiexperience,1,Occasion and service,high
ブランチ。夏ならではの食材が並ぶ前菜の盛り合わせから、トロリーで運ばれてくる6種類のデザートまで、眺望豊かな空間で贅沢な週末をお過ごしください。,1,Unclassifiable,low
rainbowbridge,1,Location,high
マカロン『the,1,Occasion and service,medium
国際寿司の日！日本料理を代表するお寿司を自分の手で握ってみませんか？ひのきざかでは、寿司シェフによる寿司クッキングクラスを開催しております。酢飯の作り方から、寿司の握り方、ネタについてなどを直接職人から学ぶ特別な体験をお楽しみください。,1,Unclassifiable,low
アフタヌーンティー。6月末までご提供のグリーン＆シトラス,1,Occasion and service,high
worldmartiniday！2種類のジンとマンチーノ,1,Season and limited time,high
meijishrine,1,Location,high
富士山の日,1,Season and limited time,high
"sannofestival,",1,Season and limited time,high
抹茶の日,1,Season and limited time,high
こどもの日！ホテルに隣接する,1,Season and limited time,high
さくらの日！ザ・リッツ・カールトン,1,Season and limited time,high
バカルディ,1,Unclassifiable,low
芸術の秋。ザ・リッツ・カールトン東京の,1,Unclassifiable,low
国際博物館の日！ザ・リッツ・カールトン東京は、国立新美術館、サントリー美術館、森美術館を繋げた六本木アート・トライアングル内に位置しています。3館とも徒歩圏内なので、宿泊の際には、素晴らしいアートに浸る時間を過ごしてみては？,1,Unclassifiable,low
テラス席,1,Occasion and service,medium
イースター！,1,Season and limited time,high
cocktailartistry,1,Brand philosophy,medium
tokyochristmaslights,1,Season and limited time,high
ニューヨークバー」ファンの皆様、お待たせいたしました！6/25より木曜～日曜限定で営業を再開します。多彩なカクテルとジャズの生演奏、そして圧倒的な夜景が皆様をお迎え。,1,Unclassifiable,low
sustainabletourismjapan,1,Brand philosophy,medium
東京和食,1,Occasion and service,high
ザキャピトルアフタヌーンティー。来年2月は、さまざまなベリーの個性を活かしたメニューが並びます。ストロベリー・タイベリー・ブルーベリー・シーベリーなど、鮮やかな味わいをご堪能ください。,1,Occasion and service,high
ジャパンケーキショー,1,Season and limited time,high
いい夫婦の日。お互いへの感謝の気持ちをかたちにする素敵な日ですね。,1,Season and limited time,high
中秋の名月,1,Season and limited time,high
ふかひれ,1,Occasion and service,medium
ヴィーガンメニュー,1,Occasion and service,medium
キャピトルドッグフレンド,1,Occasion and service,medium
旬の食材を用いた料理をお届けする,1,Unclassifiable,low
ユリ,1,Unclassifiable,low
royalcopenhagen,1,Unclassifiable,low
毛蟹,1,Occasion and service,medium
スポーツの日,1,Season and limited time,high
ザキャピトルアフタヌーンティー』では、旬の苺やベリーをふんだんに使用したメニューをご用意いたします。,1,Occasion and service,high
springfestivaltokyo,1,Season and limited time,high
日枝神社は、,1,Unclassifiable,low
wtd24,1,Unclassifiable,low
penperspectives,1,Unclassifiable,low
artinresonance,1,Unclassifiable,low
"3’,",1,Unclassifiable,low
アフタヌーンティーをお楽しみいただきました🍰☕️,1,Occasion and service,high
rcistanbul,1,Group and loyalty,high
destinasianawards,1,Unclassifiable,low
janupatisserie,1,Named outlet and talent,high
ritzcarltonbali,1,Group and loyalty,high
singapore,1,Location,high
ランカウイ島,1,Location,high
hyattgratitude,1,Group and loyalty,high
michelinstar25,1,Unclassifiable,low
pht30周年」,1,Season and limited time,high
harrywinston,1,Unclassifiable,low
2026,1,Unclassifiable,low
ritzteaparty,1,Occasion and service,high
kobebeef,1,Occasion and service,high
readerschoiceawards,1,Unclassifiable,low
rcmemoies,1,Group and loyalty,low
sparetreat,1,Occasion and service,medium
familyadventure,1,Unclassifiable,low
festiveseason,1,Season and limited time,medium
ritzromance,1,Brand philosophy,medium
pen25chicago,1,Group and loyalty,high
clubfloor,1,Occasion and service,medium
ターンダウンサービス,1,Occasion and service,high
夏旅,1,Season and limited time,medium
梅雨入り,1,Season and limited time,medium
神幸祭,1,Japanese cultural register,high
夏至,1,Season and limited time,medium
東京の景色,1,Discovery stack,high
ジャパニーズクラフトジン,1,Occasion and service,medium
worldearthday,1,Unclassifiable,low
traditionaljapaneseculture,1,Japanese cultural register,high
鹿児島フェア,1,Season and limited time,high
worldwaterday,1,Unclassifiable,low
寿司カウンター,1,Named outlet and talent,high
ホテルカレー,1,Occasion and service,high
sakuraqualitygreen,1,Unclassifiable,low
琴,1,Japanese cultural register,medium
癒しの時間,1,Unclassifiable,low
パフェの日,1,Season and limited time,high
disaronnomagic,1,Unclassifiable,low
gourmetcakes,1,Occasion and service,medium
luxurypampering,1,Brand philosophy,medium
holidaydelights,1,Season and limited time,medium
hotchocolatedelights,1,Occasion and service,medium
spookysweets,1,Occasion and service,medium
bartenderakiwang,1,Named outlet and talent,high
クリスマスブレッド,1,Occasion and service,high
キャピトル東急,1,Property identity,high
贅沢な朝,1,Occasion and service,medium
風呂の日,1,Season and limited time,high
ホテル開業記念,1,Season and limited time,high
15周年記念,1,Season and limited time,high
thecapitolhotel,1,Property identity,high
星に願いを,1,Unclassifiable,low
ホテル開業記念メニュー,1,Occasion and service,high
クリスマスパフェ,1,Occasion and service,high
mixologymastery,1,Unclassifiable,low
kittemarunouchi,1,Location,high
theverifiedresponsiblehospitality,1,Unclassifiable,low
culinaryartistry,1,Occasion and service,medium
brunch,1,Occasion and service,high
odaiba,1,Location,high
mojito,1,Occasion and service,high
internationalsushiday!,1,Season and limited time,medium
afternoontea.,1,Occasion and service,high
ひな祭り,1,Season and limited time,high
3月の活け花,1,Japanese cultural register,medium
ジャーマンストロベリーパンケーキ,1,Occasion and service,medium
"afternoontea,",1,Occasion and service,high
children's,1,Unclassifiable,low
internationalmuseumday!,1,Season and limited time,medium
culinarydelight,1,Occasion and service,medium
easter!,1,Season and limited time,high
クリスマスカクテル,1,Season and limited time,high
mixologymasters,1,Occasion and service,medium
丸の内イルミネーション,1,Location,high
河豚料理,1,Occasion and service,medium
ホテルバレンタイン,1,Season and limited time,high
和のモダン,1,Japanese cultural register,medium
客室アフタヌーンティー,1,Occasion and service,medium
六本木,1,Location,high
サマーギフト,1,Season and limited time,medium
parkhyattkyoto,1,Group and loyalty,high
smokedcuisine,1,Occasion and service,medium
whitedaygift,1,Season and limited time,medium
tokyosuite,1,Property identity,medium
celebrate,1,Unclassifiable,low
抹茶スイーツ,1,Occasion and service,medium
函館,1,Location,high
イチゴパフェ,1,Occasion and service,medium
フォーブス,1,Unclassifiable,low
caviar,1,Occasion and service,high
thecapitol,1,Property identity,high
ジャパンケーキショー東京,1,Season and limited time,medium
ズワイ蟹,1,Occasion and service,medium
blacktruffle,1,Occasion and service,medium
和栗,1,Occasion and service,medium
capitolpuppypal,1,Property identity,medium
フェア,1,Unclassifiable,low
フィットネスクラブ,1,Occasion and service,medium
thecapitolafternoontea,1,Occasion and service,medium
漆,1,Japanese cultural register,medium
nationalmuseum,1,Location,medium
tokyotokyo,1,Location,high
summermenu,1,Occasion and service,medium
summerseasonal,1,Season and limited time,medium
peninsulahotels,1,Group and loyalty,high
ritzcarltonbaku,1,Group and loyalty,high
ritzcarltonweddings,1,Group and loyalty,medium
リッツカールトン沖縄,1,Group and loyalty,high
janumercato,1,Group and loyalty,medium
createyourtimelessmasterpiece,1,Brand philosophy,medium
parkhyatttokyowedding,1,Group and loyalty,medium
le_sserafim,1,Unclassifiable,low
martch,1,Unclassifiable,low
erboristeria,1,Unclassifiable,low
ゴエミヨ,1,Unclassifiable,low
valentinesday2024,1,Season and limited time,medium
newarrival,1,Unclassifiable,low
montblanc,1,Unclassifiable,low
valentine2024,1,Season and limited time,high
maple,1,Unclassifiable,low
ミニョンパルフェ,1,Occasion and service,high
winterlights,1,Season and limited time,high
kidstravel,1,Discovery stack,medium
ritzcarltonflavors,1,Group and loyalty,high
setsubuncelebration,1,Season and limited time,high
オーダーバイキング,1,Occasion and service,high
納涼ランチ,1,Occasion and service,high
都会のオアシス,1,Discovery stack,medium
ホテルかき氷,1,Occasion and service,high
クラシカルバー,1,Named outlet and talent,high
記念日ステイ,1,Occasion and service,high
駿河千筋細工,1,Japanese cultural register,medium
大人の時間,1,Unclassifiable,low
goldenweek,1,Season and limited time,high
たまご料理の日,1,Season and limited time,high
トンポーロー,1,Occasion and service,high
和朝食,1,Occasion and service,high
ナシゴレン,1,Occasion and service,high
バレンタイン2026,1,Season and limited time,high
東京の夜景,1,Location,high
琴演奏,1,Japanese cultural register,medium
ウィスキー,1,Occasion and service,high
贅沢ステイ,1,Occasion and service,high
江戸切子,1,Japanese cultural register,high
sustainablestay,1,Occasion and service,medium
山口県フェア,1,Season and limited time,high
ホテル館内アート,1,Occasion and service,medium
coffeetime,1,Occasion and service,medium
origamiスイーツ,1,Occasion and service,high
冷やし麺,1,Occasion and service,high
ひまわり,1,Unclassifiable,low
origami受け継がれた味,1,Occasion and service,high
季節のパフェ,1,Occasion and service,high
getaway,1,Discovery stack,medium
decadenttreats,1,Occasion and service,medium
festivetreats,1,Occasion and service,medium
specialoccasions,1,Occasion and service,medium
towersrestaurant,1,Named outlet and talent,high
exclusiveevent,1,Occasion and service,medium
開業15周年,1,Season and limited time,high
フェスティブシーズン,1,Season and limited time,high
ご褒美ステイ,1,Occasion and service,high
季節限定スイーツ,1,Occasion and service,high
開業記念メニュー,1,Occasion and service,high
キャピトルウエディング,1,Occasion and service,high
cocktaildelights,1,Occasion and service,medium
summervibes,1,Season and limited time,medium
野原邦彦,1,Named outlet and talent,medium
blossomlounge,1,Named outlet and talent,high
hongkong,1,Location,medium
都内イルミネーション,1,Season and limited time,high
インテリア,1,Unclassifiable,low
ストロベリー朝食,1,Occasion and service,high
御朱印帳巡り,1,Japanese cultural register,medium
sushitakeout,1,Occasion and service,high
urbannature,1,Discovery stack,medium
detox,1,Occasion and service,medium
dolce,1,Unclassifiable,low
enkianthuscampanulatus,1,Unclassifiable,low
lapâtisseriebyaman,1,Named outlet and talent,high
iseshima,1,Location,high
newyears,1,Season and limited time,high
amankyoto,1,Group and loyalty,high
wwf,1,Unclassifiable,low
ランチコース,1,Occasion and service,high
yukata,1,Japanese cultural register,high
lapatisseriebyaman,1,Named outlet and talent,high
essentialoil,1,Unclassifiable,low
thepeakbar,1,Named outlet and talent,high
parksuite,1,Named outlet and talent,high
viewfromguestroom,1,Occasion and service,high
waterelm,1,Unclassifiable,low
johnmorford,1,Unclassifiable,low
シグニチャースイート,1,Occasion and service,high
imperialpalaceoutergardens,1,Location,high
bemorehere,1,Unclassifiable,low
旬,1,Japanese cultural register,medium
loungebyaman,1,Named outlet and talent,high
nomataminoru,1,Named outlet and talent,high
guestroomamenity,1,Occasion and service,medium
adventcalendar,1,Season and limited time,high
世界海洋デー,1,Season and limited time,high
アメリカン,1,Occasion and service,medium
ローストビーフ,1,Occasion and service,high
寿司職人,1,Japanese cultural register,high
カフェ,1,Occasion and service,medium
母の日のプレゼント,1,Season and limited time,high
朝ご飯,1,Occasion and service,high
sensu,1,Japanese cultural register,high
真珠,1,Unclassifiable,low
桜開花,1,Season and limited time,high
北海道,1,Location,high
arttokyojapan,1,Discovery stack,medium
galette,1,Occasion and service,high
鳥取,1,Location,high
sakurarivercruise,1,Occasion and service,medium
お取り寄せ,1,Occasion and service,medium
ホテルメイド,1,Occasion and service,medium
愛犬とお出かけ,1,Unclassifiable,low
amanjourney,1,Group and loyalty,high
あんぱん,1,Occasion and service,high
tokyogallery,1,Location,high
saketasting,1,Occasion and service,high
鹿児島黒牛,1,Occasion and service,high
sake,1,Occasion and service,high
kerryhill,1,Named outlet and talent,high
amancelebration,1,Group and loyalty,high
peachforetdessert,1,Occasion and service,high
halloweendessert,1,Occasion and service,high
halloweenafternoontea,1,Occasion and service,high
ぶどう,1,Occasion and service,high
moriartmuseum,1,Location,high
カリナリージャーニー,1,Occasion and service,high
パトロンエルアルト,1,Unclassifiable,low
女子旅,1,Unclassifiable,low
beedechaumet,1,Unclassifiable,low
獺祭,1,Occasion and service,high
九平次,1,Occasion and service,high
三須農園,1,Location,high
三須トマト農園,1,Location,high
valentine,1,Season and limited time,high
forbestravelguide2026,1,Group and loyalty,high
thegenuinewedding,1,Occasion and service,medium
tokyohote,1,Discovery stack,medium
marriott,1,Group and loyalty,high
okinawa,1,Location,high
christmaswishes,1,Season and limited time,high
パークハイアット東京ウェディング,1,Property identity,high
kanzotange,1,Location,high
ハリーウィンストン,1,Named outlet and talent,high
パークの花嫁,1,Occasion and service,medium
fearnada_japan,1,Unclassifiable,low
limitedtimeonly,1,Season and limited time,high
gaultetmillau,1,Group and loyalty,medium
神戸牛,1,Occasion and service,high
valentineschocolate,1,Occasion and service,high
valentines2024,1,Season and limited time,high
cityelegance,1,Discovery stack,medium
luxurygetaway,1,Discovery stack,medium
ehoumakitradition,1,Japanese cultural register,high
buccellaticollab,1,Unclassifiable,low
tokyostaycation,1,Discovery stack,medium
tokyonight,1,Discovery stack,medium
岩手県食材フェア,1,Season and limited time,high
executivecchef,1,Named outlet and talent,medium
地域連携,1,Unclassifiable,low
memorialwall,1,Unclassifiable,low
中国茶,1,Occasion and service,high
internationalteaday,1,Season and limited time,high
greeneryday,1,Season and limited time,high
sustainableliving,1,Discovery stack,medium
cherryblossoms,1,Season and limited time,high
ひなまつり,1,Season and limited time,high
origami伝統の味,1,Japanese cultural register,high
capitolafternoontea,1,Named outlet and talent,high
japanesearchitecture,1,Japanese cultural register,high
ザキャピトルバー,1,Named outlet and talent,high
festivebrunch,1,Occasion and service,medium
holidaybaking,1,Occasion and service,medium
luxurycelebration,1,Occasion and service,medium
winterafternoontea,1,Occasion and service,medium
東京クリスマス,1,Season and limited time,high
sustainablehotel,1,Discovery stack,medium
月餅,1,Occasion and service,high
ウエディングフェア,1,Occasion and service,medium
グリーンコイン,1,Unclassifiable,low
七五三のお祝い,1,Season and limited time,high
ヴィーガンブレックファスト,1,Occasion and service,high
石川フェア,1,Season and limited time,high
aroundtokyo,1,Discovery stack,medium
立冬の日,1,Season and limited time,high
suites,1,Occasion and service,medium
tropiccity,1,Unclassifiable,low
luxuryaccommodation,1,Discovery stack,medium
排骨拉麺,1,Occasion and service,high
refreshingdelights,1,Occasion and service,medium
クラブラウンジフロア,1,Occasion and service,medium
島根県,1,Location,high
ご当地フェア,1,Occasion and service,medium
フレンチディナー,1,Occasion and service,high
アメリカンフェア,1,Occasion and service,medium
ホテルフィットネス,1,Occasion and service,high
カウンター寿司,1,Occasion and service,high
"afternoontea""",1,Occasion and service,high
businesstravel,1,Discovery stack,medium
ブロッサムラウンジ,1,Named outlet and talent,high
寿司クラス,1,Occasion and service,high
exclusivedrinks,1,Occasion and service,medium
tokyohotelakasaka,1,Property identity,high
寿司テイクアウト,1,Occasion and service,high
autumnretreat,1,Season and limited time,medium
novakdjokovic,1,Unclassifiable,low
14周年,1,Season and limited time,medium
brandycake,1,Occasion and service,high
yoga,1,Occasion and service,high
amanemu,1,Group and loyalty,high
artstagram,1,Discovery stack,medium
earthhour,1,Season and limited time,medium
燻製料理,1,Occasion and service,high
frenchrestaurantweek,1,Season and limited time,medium
airflow,1,Unclassifiable,low
morningview,1,Unclassifiable,low
openkitchen,1,Occasion and service,medium
oasisinthesky,1,Discovery stack,medium
tangekenzo,1,Named outlet and talent,medium
christmasdecoration,1,Season and limited time,high
oysters,1,Occasion and service,high
spiralstaircase,1,Unclassifiable,low
alldaydining,1,Occasion and service,medium
jazzlive,1,Occasion and service,medium
書斎,1,Occasion and service,medium
christmaspartyset,1,Season and limited time,medium
experience,1,Brand philosophy,medium
veramercer,1,Named outlet and talent,medium
lounge,1,Occasion and service,medium
muji_connects_art,1,Unclassifiable,low
mytaiken,1,Unclassifiable,low
caramel,1,Occasion and service,high
パイナップル,1,Occasion and service,high
食フェア,1,Occasion and service,medium
サステイナブル,1,Unclassifiable,low
joyofthejourney,1,Brand philosophy,medium
hydrafacial,1,Occasion and service,medium
抹茶パフェ,1,Occasion and service,high
母の日ギフト,1,Season and limited time,medium
扇子,1,Japanese cultural register,high
日本の春,1,Season and limited time,medium
北海道フェア,1,Occasion and service,medium
5つ星,1,Discovery stack,medium
nakahiratakuma,1,Named outlet and talent,medium
ryūseikishida,1,Named outlet and talent,medium
天婦羅レストラン,1,Named outlet and talent,high
日本海,1,Location,high
和風パフェ,1,Occasion and service,high
都心のオアシス,1,Discovery stack,medium
nourishing,1,Unclassifiable,low
12周年,1,Season and limited time,medium
手土産,1,Occasion and service,high
ハンバーガーランチ,1,Occasion and service,high
愛犬,1,Unclassifiable,low
お風呂,1,Occasion and service,high
royalcopenhagenjapan,1,Group and loyalty,high
festivegiftbox,1,Occasion and service,high
年の瀬,1,Season and limited time,high
cherryblossomtokyo,1,Season and limited time,high
amanskincarecollection,1,Named outlet and talent,high
ピーチフォレデセール,1,Occasion and service,high
gotoislands,1,Discovery stack,medium
バスタイム,1,Occasion and service,high
成人の日,1,Season and limited time,high
worlds50bestbars,1,Discovery stack,high
chaumet,1,Named outlet and talent,high
mountfujiview,1,Location,high
dassai,1,Occasion and service,high
ミシュラングルメ,1,Discovery stack,high
sirdavis,1,Named outlet and talent,high
ミッドタウン,1,Location,high
diptyque,1,Named outlet and talent,high
ア,1,Unclassifiable,low
tatlerasia,1,Group and loyalty,high
シャリュキュトリ,1,Named outlet and talent,high
luxurywedding,1,Occasion and service,high
sweetroom,1,Occasion and service,high
bambooart,1,Unclassifiable,low
davidstanleyhewett,1,Named outlet and talent,high
okinawatrip,1,Location,high
檜町公園,1,Location,high
jouinmanku,1,Named outlet and talent,high
holidaygifts,1,Occasion and service,high
livepainting,1,Occasion and service,high
tripadvisor,1,Group and loyalty,high
valerioadami,1,Named outlet and talent,high
phtwedding,1,Occasion and service,high
shinjukugyoen,1,Location,high
travelandleisure,1,Group and loyalty,high
michelin,1,Group and loyalty,high
神宮花火大会,1,Season and limited time,high
viewbath,1,Occasion and service,high
ハリーウィンストンアフタヌーンティー,1,Named outlet and talent,high
culturalactivities,1,Occasion and service,high
アマンジウォ,1,Property identity,high
花見弁当,1,Occasion and service,high
桜ケーキ,1,Occasion and service,high
ritzgifts,1,Occasion and service,high
アマン東京オリジナルジュース,1,Named outlet and talent,high
morningbliss,1,Occasion and service,high
adventureawaits,1,Discovery stack,medium
gourmetholiday,1,Occasion and service,high
イブニングパルフェ,1,Occasion and service,high
ritzmixology,1,Named outlet and talent,high
ritzluxuryliving,1,Discovery stack,medium
naeum,1,Unclassifiable,low
summerlunch,1,Occasion and service,high
東京ステイケーション,1,Occasion and service,high
eisukesato,1,Named outlet and talent,high
rainyseason,1,Season and limited time,high
rainyday,1,Season and limited time,high
tokyoview,1,Discovery stack,high
季節の変わり目,1,Season and limited time,high
tokyoteppanyaki,1,Discovery stack,high
tokyoescape,1,Discovery stack,high
afternoonmoments,1,Occasion and service,medium
雛人形,1,Japanese cultural register,high
japanesebreakfast,1,Occasion and service,high
valentinesstay,1,Season and limited time,high
都内夜景,1,Location,high
capitolbar,1,Named outlet and talent,high
tokyomoments,1,Discovery stack,high
pov,1,Unclassifiable,low
capitolmoment,1,Brand philosophy,medium
japanesecurry,1,Occasion and service,high
summerdining,1,Occasion and service,medium
サクラクオリティグリーン,1,Unclassifiable,low
hydrangea,1,Unclassifiable,low
roastbeef,1,Occasion and service,high
tokyodesign,1,Discovery stack,high
seasonalmojito,1,Occasion and service,medium
serenemoments,1,Occasion and service,medium
fruitcake,1,Occasion and service,high
foodtruck,1,Occasion and service,medium
館内アート,1,Named outlet and talent,medium
gourmetbreakfast,1,Occasion and service,high
チキンの日,1,Season and limited time,high
japanesesshrine,1,Location,high
